ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
82,2215,2132,1325,1167,760,1368,2119,1579,928,1302,1437,1496,1389,1526,1475,1340,2134,2309,1255,1346,1259,1452,1585,1785,1686,2737,1736,1346,213,2046,2142,1914,2145,2680,2824,2380,2118,116,1315,2123,2116,2044,2654,1309,1257,1259,1476,1316,1353,1652,2119,2052,2067,1998,2134,2775,1872,1371,1357,1568,2069,1414,1442,2099,1854,2798,2550,2241,2227,2091,2559,2024,1646,2693,2049,3135,1346,1346,1603,1721,1414,0,1697,348,1067,2261,2804,2430,2878,1347,2650,2654,2650,1200,2365,2750,1318,1717,760,1414,1580,2117,1607,1369,2226,2385,1736,1247,24,1653,3027,2347,2657,2652,2746,1716,1614,2075,2274,1526,3580,2396,1512,1346,2019,893,1089,2530,2693,2161,2630,2642,2721,1823,969,696,2845,2158,1661,1742,1044,2511,2692,3135,2950,2198,1735,2235,2218,1447,1346,1346,1346,1346,1262,1567,1208,1742,1450,1488,1562,1541,887,1606,318,1848,2437,1346,1346,1346,1346,1346,1396,1465,1160,1334,1548,1554,1468,1856,1764,1836,1846,1982,1598,1548,2088,153,1744,2829,1346,1346,798,2044,130,223,2257,2427,2650,2661,2637,1649,2695,2823,2827,1235,2473,2422,2282,1758,2920,1576,1640,1089,1868,679,1087,1867,2059,2109,1574,1346,1631,2660,1319,2088,2469,2585,2612,1346,1716,1991,954,153,1587,223,328,2224,2136,2527,2446,2437,2867,2758,2347,2650,1794,2772,2771,2473,1346,1859,2292,2263,2269,2422,2973,2660,2282,2732,1758,2855,2865,2920,1100,1817,1585,1638,2488,2559,2309,2214,2551,2821,2822,1630,1557,1346,2592,2224,2272,2677,2712,2694,1856,1676,1272,1582,1800,1835,1402,176,2828,2827,2015,2651,2782,1812,1649,1116,1132,1716,1856,1846,1968,2044,1794,2607,2817,2215,2103,1479,2030,1511,2319,1729
83,1505,2933,1659,1578,797,1461,1873,1522,1580,1244,1380,1439,1576,1607,1657,523,1888,1598,1241,1288,1237,1681,1527,1694,1598,2026,2014,1288,1718,1799,1896,469,722,2435,2107,3180,1873,1564,1258,1878,1869,1799,1943,1252,1238,1237,1656,989,537,93,1873,1807,1822,1753,1888,2064,2673,1314,1296,1511,1982,1088,868,1854,642,2224,1839,971,1017,2892,1848,2824,2185,3494,2850,1990,1288,1288,1795,1675,1088,1687,0,1737,1798,1550,2558,1719,2632,2148,1939,1943,1939,1534,3165,2032,1313,1659,1052,1088,116,1871,1941,606,1515,1766,2014,1179,1663,44,2782,1036,1946,1941,2035,2035,1948,2876,3075,1860,3334,3197,2313,1288,1932,1083,996,1819,1982,2962,1420,1332,1511,1766,718,1250,3562,2959,2308,1648,1378,1801,3492,1990,2002,2171,720,1524,1144,2048,1288,1288,1288,1288,1201,1510,1860,1655,2051,2137,2211,2190,801,2258,1816,1761,1726,1288,1288,1288,1288,1288,1339,1409,1650,1265,1491,1496,1665,1809,1887,1959,1759,1891,113,1460,2889,1609,728,1619,1288,1288,902,1956,1585,1718,1546,1716,1939,1950,1926,2188,3496,2106,2111,908,3274,1711,3083,1993,1710,861,929,996,2669,1216,993,2668,2859,2910,1908,1288,80,2087,2120,2889,1159,3385,1402,1288,1669,1904,1231,1698,109,1718,1873,1979,777,1816,1735,1726,2621,2512,1036,1939,2595,2023,2025,3274,1288,1772,2267,1552,1558,1711,3749,1949,3083,2021,1993,2138,3666,1710,1395,1729,569,622,2633,1871,1598,856,1840,1975,2106,1964,541,1288,3393,1979,1561,2432,2001,1983,2061,1619,1203,1897,1712,1748,586,1722,2583,2582,2816,1940,2014,1718,1555,1374,1364,1669,1809,1759,1973,2248,515,3407,2101,1505,1858,1654,1943,1424,2224,1642
84,2377,2306,1108,2319,1538,2202,2610,2263,2321,1985,2121,2180,2317,2348,2398,1501,2626,2471,1982,2030,1978,2422,2268,2435,2336,2880,1464,2030,135,2537,2634,2075,2307,3173,2968,2553,2610,297,1999,2616,2607,2536,2797,1993,1979,1978,2397,1730,1515,1685,2610,2544,2559,2491,2625,2919,2046,2055,2037,2253,2719,1829,1609,2592,2016,2965,2694,2403,2389,2265,2702,2198,1634,2867,2223,3296,2030,2030,2536,2416,1829,348,1737,0,1171,2422,3296,2574,3370,1521,2794,2798,2793,1007,2539,2894,2054,2400,1793,1829,1742,2609,1390,1530,2387,2553,1464,1920,324,1693,3519,2509,2800,2796,2890,1484,1397,2249,2448,1309,4071,2570,1686,2030,2669,778,975,2673,2836,2335,2792,2565,2882,2507,1459,581,3019,2332,1835,1627,751,2655,2866,3296,3094,2912,1897,2396,2380,2789,2030,2030,2030,2030,1942,2251,2601,2392,2792,2878,2952,2931,1542,2999,79,2499,2581,2030,2030,2030,2030,2030,2080,2150,2391,2006,2232,2237,2406,2550,2628,2700,2496,2632,1759,2198,2262,334,1906,2990,2030,2030,1643,2694,311,265,2418,2571,2794,2805,2780,1637,2869,2966,2971,1649,2647,2565,2456,1442,3082,1737,1802,975,2042,565,973,2041,2233,2283,1357,2030,1792,2828,1493,2262,2631,2759,2773,2030,2410,2642,839,195,1749,265,227,2716,2297,2671,2589,2581,3358,3250,2509,2794,1968,2916,2914,2647,2030,2509,3008,2424,2430,2565,3147,2804,2456,2876,1442,2998,3039,3082,2136,2467,1746,1799,3374,2445,2471,2376,2712,2964,2966,1414,1718,2030,2766,2716,2434,3170,2856,2837,2802,2360,1944,2638,2450,2485,1564,172,3320,3319,2189,2795,2925,1697,1535,2115,2105,2410,2550,2496,2714,2989,1956,2781,2961,2377,2595,2395,2680,2162,2962,2379
85,2805,1384,1003,1757,1349,1957,2708,2168,1517,1891,2027,2086,1978,2115,2065,1929,2724,2779,1845,1935,1848,2041,2174,2376,2275,3326,989,1935,1113,2634,2731,2226,2479,3270,3414,1632,2708,943,1905,2713,2704,2633,3243,1898,1847,1848,2066,1905,1943,1746,2708,2642,2657,2588,2722,3365,1125,1961,1947,2157,2659,2004,2031,2689,2399,3387,3140,2728,2775,1344,3148,1276,898,1945,1302,3724,1935,1935,2192,2311,2004,1067,1798,1171,0,2850,3393,3020,3467,600,3240,3244,3239,833,1617,3340,1907,2306,1349,2004,1785,2706,1093,1958,2815,2975,989,1837,1043,1754,3616,2794,3246,3242,3335,969,1056,1328,1527,1180,4169,1648,765,1935,2608,1409,1037,3119,3282,1413,3178,2627,3129,2413,1558,1212,2098,1410,914,1689,577,3101,1944,3724,3539,2787,2325,2824,2808,2037,1935,1935,1935,1935,1852,2157,1797,2331,2040,2077,2152,2130,1476,2195,1218,2438,3026,1935,1935,1935,1935,1935,1986,2055,1749,1923,2137,2143,2057,2445,2353,2425,2435,2571,1911,2137,1341,988,2334,3237,1935,1935,1387,2633,964,1122,2846,3017,3240,3251,3226,902,1948,3412,3417,1825,1726,3011,1534,1011,3329,2165,2230,1037,1121,1195,1034,1119,1311,1361,1170,1935,1878,3250,572,1341,2859,1837,3021,1935,2306,2581,1470,1052,1779,1122,1227,2813,2535,3116,3035,3026,3456,3348,2794,3240,1047,3361,3360,1726,1935,2449,2882,2852,2858,3011,2226,3250,1534,3322,1011,3444,2117,3329,1690,2406,2174,2227,3077,2506,2779,2613,3140,3410,3412,1039,2146,1935,1844,2813,2862,3267,3302,3283,2446,2266,1862,2171,2389,2425,1992,1076,3417,3416,1268,3241,3371,1759,1596,1705,1722,2305,2445,2435,2557,2634,2272,1859,3407,2805,2692,2068,2620,2101,2908,2319
86,158,3903,2914,2134,1358,2017,1326,2079,2141,1801,1938,1960,2135,2162,2213,1222,1210,252,1797,1829,1794,2236,2085,1852,1761,476,3269,1829,2295,1231,887,1629,1837,1094,563,4151,1326,2125,1814,1201,1192,1035,393,1808,1795,1794,2212,1495,1235,1537,1326,1224,1279,1068,1210,514,3644,1870,1817,2033,1590,1593,1121,1176,1546,745,289,1933,1899,3863,298,3795,3417,4462,3821,1491,1829,1829,2350,2196,1593,2249,1550,2422,2838,0,1217,169,1291,3119,389,393,389,2789,4136,489,1869,2180,1613,1593,1466,1194,3196,1050,35,216,3269,1700,2225,1538,1441,2039,396,391,485,3290,3202,3847,4046,3114,2334,4167,3284,1829,1595,1644,2227,269,432,3932,1944,2303,1809,2019,1280,1936,4123,3929,3433,2880,2633,251,4463,1491,689,2692,1427,26,1378,2609,1829,1829,1829,1829,1723,2068,2421,1818,2612,2698,2772,2751,1362,2819,2400,1803,176,1829,1829,1829,1829,1829,1860,1930,2211,1786,2012,1914,2221,2062,2442,2515,1800,1503,1437,1754,3859,2170,1436,2066,1829,1829,1463,1565,2146,2304,4,166,389,400,376,3421,4459,562,566,1414,4245,161,4053,3247,2157,689,621,2227,3640,1875,2225,3638,3830,3880,3162,1829,1470,608,3091,3859,2161,4356,1918,1829,2191,1567,1792,2234,1473,2304,2410,1052,1827,266,185,176,1280,1172,2039,389,3566,511,510,4245,1829,1814,2489,2,8,161,4310,399,4053,471,3247,594,4565,2157,1952,1838,1277,1330,3154,525,252,1906,290,560,561,3219,1249,1829,4363,1052,11,1091,451,433,2616,2140,1724,2452,1754,1790,1284,2258,1242,1241,3787,390,521,2950,2787,1930,1920,2190,2062,1800,2494,2787,1486,4378,556,158,1416,2209,1551,1718,1880,1629
87,1376,4458,3787,2175,2003,1931,865,1873,2201,1849,1830,1667,2046,1917,1968,2195,749,1448,1838,1738,1834,1991,1867,1433,1342,1548,4063,1738,2850,770,662,2748,2956,140,1635,4706,865,2680,1804,740,731,809,1465,1811,1835,1834,1967,1566,2208,2507,865,763,818,843,749,1586,4199,1797,1749,1885,1171,1614,1806,715,2665,1089,1362,2985,2971,4418,1370,4350,3972,4521,4375,2563,1738,1738,2094,1722,1614,2804,2552,3296,3393,1217,0,1241,249,3674,1461,1465,1461,3662,4691,1561,1798,1887,2228,1614,2435,733,4166,2168,1253,1204,4063,1606,2780,2508,223,3092,1468,1464,1557,4042,4129,4402,4600,3988,1350,4722,3838,1738,1176,2517,3197,1341,1504,4487,3016,3375,2881,1600,1925,2809,4183,4484,3988,3849,3506,1323,4567,2563,1761,2182,2546,1243,2450,2379,1738,1738,1738,1738,1761,1885,2360,1398,2382,2468,2542,2521,2007,2614,2955,1383,1248,1738,1738,1738,1738,1738,1752,1823,2162,1650,1905,1566,1976,1588,2047,2171,1381,1084,2453,1403,4414,2725,2554,3138,1738,1738,2006,1146,2701,2859,1222,1238,1461,1472,1448,3976,4519,1634,1639,1646,4741,1233,4608,4084,3229,1906,1838,3197,4195,2748,3195,4193,4385,4435,4036,1738,2486,951,3646,4414,3215,4630,2990,1738,1727,1148,2666,2789,2442,2859,2964,591,2946,1338,1257,1248,237,266,3092,1461,4121,1583,1582,4741,1738,1394,1971,1216,1210,1233,4370,1471,4608,1544,4084,1666,4625,3229,1992,1418,2395,2448,2645,1720,1448,3025,1362,1632,1634,4113,2367,1738,4622,591,1206,126,1523,1505,2360,1847,1588,2196,1334,1370,2257,2813,199,198,4342,1462,1593,3919,3757,1971,1961,1826,1588,1381,2063,2278,2605,4608,1629,1376,997,1964,1132,1493,1305,1209
88,328,4073,3083,2304,1527,2186,1349,2249,2310,1970,2107,2039,2301,2331,2382,1391,1234,421,1966,1998,1963,2406,2254,1876,1785,307,3438,1998,2464,1255,911,1798,1999,1118,394,4320,1349,2294,1983,1224,1216,1058,223,1977,1964,1963,2381,1552,1405,1706,1349,1248,1303,1092,1234,390,3813,2039,1987,2202,1614,1600,1145,1200,1715,769,137,1744,1730,4032,129,3964,3586,4631,3990,1321,1998,1998,2519,2220,1600,2418,1719,2592,3007,169,1241,0,1315,3288,220,224,220,2958,4305,320,2039,2257,1783,1600,1635,1218,3365,1219,204,240,3438,1855,2394,1707,1465,1851,226,222,316,3459,3372,4016,4215,3284,2358,4336,3453,1998,1619,1813,2397,144,263,4102,1775,2134,1640,2043,1449,2105,4292,4099,3602,3049,2802,81,4632,1321,520,2680,1596,195,1208,2778,1998,1998,1998,1998,1892,2237,2590,1841,2782,2867,2942,2920,1531,2988,2569,1826,7,1998,1998,1998,1998,1998,2029,2099,2380,1899,2182,1938,2390,2086,2545,2684,1824,1527,1607,1778,4029,2339,1605,1897,1998,1998,1632,1589,2315,2474,173,41,220,231,207,3590,4629,393,397,1583,4414,5,4223,3417,1988,858,790,2397,3809,2009,2395,3808,3999,4050,3332,1998,1640,631,3260,4029,1973,4525,1749,1998,2225,1591,1961,2404,1642,2474,2579,1076,1868,113,16,51,1304,1195,1851,220,3735,342,341,4414,1998,1837,2512,167,161,5,4479,230,4223,302,3417,424,4734,1988,2121,1862,1446,1499,3143,694,421,1839,314,391,392,3388,1418,1998,4533,1076,158,1115,282,264,2785,2217,1837,2621,1778,1813,1454,2427,1266,1265,3956,221,351,3119,2957,2099,2089,2324,2086,1824,2561,2776,1655,4547,387,328,1440,2379,1575,1742,1904,1653
89,1450,4532,3861,2249,2077,2005,939,2054,2275,1923,1904,1741,2120,2098,2148,2269,823,1522,1912,1812,1908,2172,2048,1507,1416,1622,4137,1812,2924,844,736,2822,3030,214,1709,4780,939,2754,1878,814,805,883,1539,1885,1909,1908,2147,1640,2282,2581,939,837,892,917,823,1660,4273,1871,1823,1999,1245,1688,1880,789,2739,1163,1436,3059,3045,4492,1444,4424,4046,4595,4449,2637,1812,1812,2274,1903,1688,2878,2626,3370,3467,1291,249,1315,0,3748,1535,1539,1535,3736,4765,1635,1872,1961,2302,1688,2509,807,4240,2242,1327,1278,4137,1680,2854,2582,472,3166,1542,1538,1631,4116,4203,4476,4675,4062,1599,4796,3913,1812,1250,2591,3271,1415,1578,4561,3090,3449,2955,1674,1999,2883,4257,4558,4062,3923,3580,1397,4641,2637,1835,2363,2620,1317,2524,2560,1812,1812,1812,1812,1835,2065,2541,1472,2563,2649,2723,2701,2081,2795,3029,1457,1322,1812,1812,1812,1812,1812,1826,1897,2236,1724,1979,1640,2156,1768,2228,2352,1455,1158,2527,1477,4488,2799,2628,3212,1812,1812,2080,1220,2775,2933,1296,1312,1535,1546,1522,4050,4593,1708,1713,1720,4815,1307,4682,4159,3303,1980,1912,3271,4269,2822,3269,4267,4459,4509,4110,1812,2560,1025,3720,4488,3289,4704,3064,1812,1908,1222,2740,2863,2516,2933,3039,665,3020,1412,1331,1322,11,18,3166,1535,4195,1657,1656,4815,1812,1468,2152,1290,1284,1307,4444,1545,4682,1618,4159,1740,4699,3303,2066,1492,2469,2522,2825,1794,1522,3099,1436,1706,1708,4187,2441,1812,4696,665,1280,200,1598,1579,2540,1921,1662,2376,1408,1444,2331,2887,87,85,4416,1536,1667,3993,3831,2045,2035,2006,1768,1455,2243,2458,2679,4682,1703,1450,1071,2145,1206,1567,1485,1284
90,3086,869,829,2037,1630,2238,2989,2449,1798,2172,2308,2366,2259,2396,2346,2210,3003,3129,2126,2216,2129,2322,2455,2655,2556,3607,474,2216,1393,2916,3012,2576,2829,3551,3694,1117,2988,1224,2186,2994,2985,2915,3524,2179,2128,2129,2347,2186,2223,2096,2988,2922,2937,2868,3003,3645,610,2241,2227,2438,2939,2284,2312,2970,2724,3668,3420,3078,3097,829,3429,761,383,1430,786,4005,2216,2216,2473,2591,2284,1347,2148,1521,600,3131,3675,3300,3749,0,3520,3524,3520,954,1102,3620,2188,2587,1630,2284,2135,2987,577,2239,3096,3255,474,2117,1323,2104,3898,3144,3527,3522,3616,453,540,813,1012,665,4449,1133,250,2216,2890,1759,1386,3400,3563,898,3500,2977,3479,2693,1839,1561,1583,895,399,2039,926,3382,1429,4005,3820,3068,2606,3105,3089,2317,2216,2216,2216,2216,2133,2438,2078,2612,2320,2358,2432,2411,1757,2476,1499,2719,3307,2216,2216,2216,2216,2216,2266,2335,2030,2204,2418,2424,2338,2726,2634,2706,2717,2852,2261,2418,825,1269,2614,3587,2216,2216,1668,2914,1245,1403,3127,3297,3520,3531,3507,387,1433,3693,3697,2105,1211,3292,1019,495,3678,2446,2510,1386,606,1545,1384,604,796,846,655,2216,2228,3530,28,825,3209,1322,3370,2216,2586,2862,1819,1333,2128,1403,1508,3094,2884,3397,3316,3307,3736,3628,3144,3520,532,3642,3641,1211,2216,2730,3162,3133,3139,3292,1711,3530,1019,3602,495,3725,1602,3678,1971,2687,2455,2508,3358,2856,3129,2963,3421,3691,3693,524,2427,2216,1329,3094,3142,3548,3582,3564,2727,2546,2142,2452,2670,2706,2272,1357,3698,3697,753,3521,3652,2109,1946,1986,2002,2586,2726,2716,2838,2915,2622,1344,3687,3086,2973,2349,2900,2382,3189,2599
91,548,4292,3303,2524,1747,2406,1569,2468,2530,2190,2327,2259,2521,2551,2602,1611,1454,641,2186,2218,2183,2626,2474,2096,2005,87,3658,2218,2684,1475,1131,1798,1792,1338,174,4540,1569,2514,2203,1444,1436,1278,4,2197,2184,2183,2601,1772,1625,1926,1569,1468,1523,1312,1454,610,4033,2262,2207,2422,1834,1820,1365,1420,1647,989,240,1537,1523,4252,220,4184,3806,4851,4210,1101,2218,2218,2739,2440,1820,2638,1939,2812,3227,389,1461,220,1535,3508,0,4,0,3178,4525,100,2259,2477,2003,1820,1855,1438,3585,1439,424,460,3658,2075,2614,1927,1685,1644,6,313,96,3679,3592,4236,4435,3503,2578,4556,3673,2218,1839,2033,2617,364,354,4322,1555,1914,1420,2263,1669,2325,4512,4319,3822,2860,3022,131,4852,1101,300,2900,1763,415,1001,2998,2218,2218,2218,2218,2112,2457,2810,2061,3001,3087,3162,3140,1751,3208,2789,2046,213,2218,2218,2218,2218,2218,2249,2319,2600,2119,2402,2158,2610,2306,2765,2904,2044,1747,1827,1998,4249,2559,1790,1677,2218,2218,1852,1809,2535,2694,393,261,0,11,11,3810,4848,173,177,1803,4634,225,4442,3637,1768,1078,1010,2617,4029,2229,2615,4028,4219,4270,3552,2218,1859,851,3480,4249,1766,4745,1529,2218,2445,1811,2181,2624,1862,2694,2799,1296,1661,264,204,271,1524,1415,1644,0,3955,122,121,4634,2218,2057,2732,387,381,225,4699,10,4442,393,3637,204,4954,1768,2341,2082,1666,1719,3363,914,641,1632,534,171,172,3608,1638,2218,4753,1296,378,1335,62,354,3005,2437,2057,2841,1998,2033,1674,2647,1486,1485,4176,1,131,2930,3176,2319,2309,2544,2306,2044,2781,2996,1631,4767,167,548,1660,2599,1795,1962,2124,1873
92,552,4297,3307,2528,1751,2413,1574,2473,2534,2194,2331,2263,2525,2556,2606,1616,1458,645,2190,2222,2187,2630,2478,2100,2009,83,3662,2222,2688,1479,1135,1794,1788,1342,170,4544,1574,2518,2208,1448,1440,1283,1,2201,2188,2187,2605,1776,1629,1931,1574,1472,1527,1316,1458,614,4037,2263,2211,2426,1838,1824,1369,1424,1643,993,245,1533,1519,4256,224,4189,3811,4855,4214,1097,2222,2222,2744,2444,1824,2642,1943,2816,3231,393,1465,224,1539,3512,4,0,4,3182,4530,96,2263,2481,2007,1824,1859,1442,3589,1443,428,464,3662,2079,2618,1931,1689,1640,2,317,92,3683,3596,4240,4439,3508,2582,4561,3677,2222,1843,2037,2621,368,358,4326,1550,1910,1416,2267,1673,2329,4516,4323,3826,2856,3026,135,4857,1097,296,2905,1759,419,997,3003,2222,2222,2222,2222,2116,2461,2814,2066,3006,3092,3166,3144,1755,3212,2793,2051,217,2222,2222,2222,2222,2222,2253,2323,2605,2124,2406,2162,2614,2310,2769,2908,2048,1751,1831,2002,4253,2563,1786,1673,2222,2222,1856,1813,2539,2698,398,266,31,7,15,3814,4853,169,173,1808,4638,230,4447,3641,1764,1082,1014,2621,4033,2233,2619,4032,4224,4274,3556,2222,1864,855,3484,4253,1762,4749,1524,2222,2449,1815,2185,2628,1866,2698,2803,1300,1657,268,209,276,1528,1420,1640,4,3959,118,116,4638,2222,2062,2736,391,385,230,4703,6,4447,397,3641,200,4958,1764,2345,2086,1670,1723,3367,918,645,1628,538,167,168,3612,1642,2222,4757,1300,382,1339,58,359,3009,2441,2061,2846,2002,2038,1678,2651,1490,1489,4180,3,127,2926,3181,2323,2313,2548,2310,2048,2785,3000,1627,4771,163,552,1664,2603,1799,1966,2128,1877
93,547,4292,3303,2523,1747,2406,1569,2468,2530,2189,2327,2259,2521,2551,2602,1611,1454,641,2186,2218,2182,2625,2474,2096,2005,87,3658,2218,2684,1475,1131,1798,1792,1338,174,4540,1569,2514,2203,1444,1435,1278,4,2197,2184,2182,2601,1771,1624,1926,1569,1467,1522,1311,1454,609,4033,2259,2206,2422,1834,1819,1365,1420,1648,989,240,1537,1523,4252,219,4184,3806,4851,4209,1102,2218,2218,2739,2440,1819,2638,1939,2811,3227,389,1461,220,1535,3508,0,4,0,3178,4525,100,2258,2477,2002,1819,1855,1437,3585,1439,424,460,3658,2075,2614,1927,1684,1644,7,313,96,3679,3591,4236,4435,3503,2578,4556,3673,2218,1839,2033,2616,364,353,4321,1555,1914,1420,2263,1669,2325,4512,4318,3822,2860,3022,131,4852,1102,300,2900,1763,415,1002,2998,2218,2218,2218,2218,2112,2457,2810,2061,3001,3087,3161,3140,1751,3208,2789,2046,213,2218,2218,2218,2218,2218,2249,2319,2600,2119,2401,2158,2610,2305,2765,2904,2044,1746,1826,1998,4248,2559,1790,1677,2218,2218,1852,1808,2535,2693,393,261,26,11,10,3810,4848,173,177,1803,4634,225,4442,3636,1768,1078,1010,2616,4029,2229,2614,4027,4219,4269,3551,2218,1859,851,3480,4248,1766,4745,1529,2218,2445,1811,2181,2623,1861,2693,2799,1296,1661,264,204,271,1524,1415,1644,0,3955,122,121,4634,2218,2057,2732,387,381,225,4699,10,4442,393,3636,205,4954,1768,2341,2081,1666,1718,3363,914,641,1632,534,171,173,3608,1638,2218,4752,1296,378,1335,62,354,3005,2436,2057,2841,1997,2033,1673,2647,1485,1485,4176,1,132,2930,3176,2319,2309,2544,2305,2044,2781,2996,1631,4767,167,547,1659,2598,1795,1961,2124,1872
94,2743,1499,125,2339,1904,2539,2977,2629,2100,2352,2488,2546,2560,2698,2647,1730,2992,2515,2348,2396,2345,2624,2635,2802,2702,3247,480,2396,1067,2903,3000,1962,2215,3539,3334,1746,2977,1149,2366,2982,2973,2903,3164,2359,2346,2345,2648,2096,1744,1482,2977,2911,2926,2857,2992,3285,1239,2421,2404,2619,3086,2195,1976,2958,2135,3332,3060,2464,2511,1458,3069,1391,650,2060,1285,3484,2396,2396,2775,2782,2195,1200,1534,989,833,2789,3662,2940,3736,954,3160,3164,3160,0,1732,3260,2421,2767,1931,2195,1521,2975,407,1897,2754,2919,480,2286,1176,1490,3886,2530,3167,3162,3256,501,414,1311,1590,325,4438,1763,748,2396,3036,1145,772,3040,3203,1397,2914,2363,2865,2873,1826,948,2212,1525,773,1425,247,3022,2059,3484,3460,3278,2126,2763,2609,2619,2396,2396,2396,2396,2309,2617,2380,2759,2622,2660,2734,2712,1908,2777,1068,2865,2947,2396,2396,2396,2396,2396,2446,2516,2332,2373,2599,2604,2639,2916,2935,3008,2863,2998,1647,2564,1455,1187,2134,2973,2396,2396,1970,3060,1163,1067,2785,2937,3160,3171,3147,654,2062,3333,3337,2016,1840,2932,1649,459,3065,2104,2168,772,1235,931,770,1234,1426,1476,374,2396,1614,3194,926,1455,2595,1952,2756,2396,2777,3008,1206,1047,1514,1067,1216,3083,2271,3037,2956,2947,3725,3616,2530,3160,1161,3282,3281,1840,2396,2876,3374,2791,2797,2932,2340,3170,1649,3242,459,3365,2232,3065,2272,2833,1975,2028,3659,2242,2515,2349,3079,3331,3333,430,1947,2396,1959,3083,2800,3536,3222,3204,3028,2726,2311,2754,2816,2852,1792,1071,3687,3686,1382,3161,3292,1495,1332,2288,2304,2777,2916,2863,3140,3216,2008,1974,3327,2743,2962,2651,3047,2528,3328,2746
95,4103,468,1607,2975,2647,3145,4006,3297,2601,3189,3246,3384,3143,3212,3161,3228,4021,4146,3173,3234,3176,3138,3291,3673,3573,4624,1251,3234,2411,3932,4029,3593,3846,4568,4712,707,4006,2241,3203,4011,4002,3932,4541,3197,3175,3176,3162,3203,3241,3114,4006,3940,3955,3886,4020,4663,532,3259,3245,3341,3957,3302,3330,3987,3742,4685,4438,4095,4115,330,4446,411,1192,328,805,5023,3234,3234,3277,3407,3302,2365,3165,2539,1617,4148,4691,4318,4765,1102,4538,4542,4537,1732,0,4638,3235,3604,2647,3302,3153,4004,1355,3256,4113,4273,1251,3135,2341,3121,4914,4161,4544,4540,4633,1231,1318,854,625,1443,5325,31,1028,3234,3907,2776,2404,4417,4580,694,4518,3994,4496,3711,2857,2579,622,397,1177,3056,1944,4399,327,5023,4838,3419,3623,4123,4106,2910,3234,3234,3234,3234,3150,3309,2859,3630,3012,2924,2998,2977,2774,2979,2516,3737,4325,3234,3234,3234,3234,3234,3284,3254,2914,3222,3294,3441,3153,3541,3438,3547,3733,3869,3278,3435,418,2286,3632,4604,3234,3234,2686,3931,2262,2420,4144,4315,4538,4549,4524,1196,330,4710,4715,3123,109,4309,90,1273,4696,3463,3528,2404,537,2562,2401,538,306,291,1433,3234,3245,4548,1074,418,4226,220,4388,3234,3402,3879,2837,2351,3146,2420,2526,4112,3902,4414,4333,4325,4754,4645,4161,4538,625,4659,4658,109,3234,3748,3857,4150,4156,4309,750,4548,90,4620,1273,4742,500,4696,3018,3704,3473,3525,2963,3873,4146,3980,4439,4708,4710,1301,3445,3234,227,4112,4160,4565,4600,4581,3550,3564,3159,3256,3687,3723,3290,2374,4716,4715,403,4539,4669,3126,2963,3033,3050,3401,3541,3733,3642,3262,3639,242,4705,4103,3990,3165,3919,3399,4015,3617
